,Minimum Wind Speed (m/s),Minimum Wind Direction (degrees),Minimum Ground Temperature (K),Minimum Air Temperature (K) for Boom 1,Minimum Air Temperature (K) for Boom 2,Minimum Local Relative Humidity (%),Minimum Atmospheric Pressure (Pa),Minimum Ambient Air Temperature (K),Mean Wind Speed (m/s),Mean Wind Direction (degrees),Mean Ground Temperature (K),Mean Air Temperature (K) for Boom 1,Mean Air Temperature (K) for Boom 2,Mean Local Relative Humidity (%),Mean Atmospheric Pressure (Pa),Mean Ambient Air Temperature (K),Maximum Wind Speed (m/s),Maximum Wind Direction (degrees),Maximum Ground Temperature (K),Maximum Air Temperature (K) for Boom 1,Maximum Air Temperature (K) for Boom 2,Maximum Local Relative Humidity (%),Maximum Atmospheric Pressure (Pa),Maximum Ambient Air Temperature (K),SOL
2591,,,171.3,203.73,101.36,0.88,676.14,203.73,,,238.48086415529997,235.25707473654458,209.948105543667,4.762376794016576,718.7005644607743,234.046290224896,,,275.84,269.99,268.96,22.9,766.26,267.33,2713
2592,,,171.99,203.89,101.17,0.89,677.38,203.89,,,232.5945808166224,230.18628956334035,200.7302421263426,5.832897203561942,725.9377685885933,228.69467816181634,,,273.98,268.33,266.45,22.09,767.78,265.08,2714
2593,,,143.69,204.4,108.76,0.9,678.14,204.4,,,233.61211413399008,230.97082509935467,206.14800740463414,4.183809682110949,727.951813906005,229.52036278120102,,,275.37,268.36,268.45,25.52,768.94,267.12,2715
2594,,,174.86,203.64,112.52,0.87,680.03,203.64,,,230.07699420804178,227.26842526261686,188.15197436474025,7.00459147595783,731.0437530919722,226.62385332005525,,,275.15,268.8,269.36,22.84,771.17,267.78,2716
2595,,,178.42,204.25,120.63,0.86,681.37,204.25,,,234.3565740353545,230.90484666787071,198.50812064294746,6.107669257184168,723.8940465956296,230.01136391547772,,,275.38,268.43,265.36,18.78,770.48,264.85,2717
2596,,,185.75,205.11,112.88,0.81,681.21,205.11,,,233.11386638593675,229.42031973574498,211.71313931114108,6.474066420664206,728.4386970046821,227.84963055609003,,,275.38,269.44,265.82,22.09,770.55,265.72,2718
2597,,,168.03,204.28,125.12,0.77,683.6,204.28,,,241.19462592002427,238.95647847717927,223.51339930780875,3.9197799264016164,719.4407477107217,236.18468707188694,,,275.29,271.19,263.58,23.21,771.52,263.58,2719
2598,,,183.58,204.16,118.62,0.75,684.67,204.16,,,241.65818432333128,236.53171259270033,217.09046531917986,3.9867534924330617,724.2971989966555,234.71262650865205,,,276.18,270.51,266.91,24.01,772.25,264.53,2720
2599,,,162.0,205.1,99.52,0.78,685.04,203.51,,,218.46164260434807,218.12124793608524,180.197672436751,6.596959001972597,745.5968900133156,217.85965059920107,,,277.0,269.54,266.99,22.37,774.81,266.39,2721
2600,,,174.5,206.12,127.06,0.74,686.19,206.12,,,236.49791358880816,233.63130020007537,198.6811714559109,4.068676491920276,730.5915837851943,232.7658126250471,,,276.07,269.17,267.26,22.97,775.51,267.55,2722
2601,,,172.09,204.83,118.66,0.86,686.68,204.83,,,230.98584282836785,229.13768618022766,189.97226602554818,6.055322262794877,730.6779529588971,228.09741795324857,,,275.61,269.03,269.91,20.52,774.87,267.53,2723
2602,,,181.22,203.91,109.26,0.84,686.92,203.91,,,231.2625831855481,228.79546989487096,186.7358996785311,5.798889371812703,734.8755585160299,227.15878855454835,,,276.09,271.08,268.3,17.6,773.93,268.14,2724
2603,,,176.63,204.85,101.58,0.76,687.93,204.85,,,235.10985320164505,233.3031584275838,199.1430340458766,5.296357980031834,730.070914350178,231.45132943796824,,,275.94,273.77,272.11,15.74,775.15,267.93,2725
2604,,,160.07,204.75,122.02,0.73,689.77,204.75,,,233.11015796491944,228.9109168387583,210.78993552736927,3.633071170489875,736.6070210115711,228.5320224866424,,,276.29,272.0,271.32,26.92,774.0,269.28,2726
2605,,,183.47,204.36,104.81,0.71,691.5,204.36,,,231.59948400761252,227.61934273408457,217.57278334931053,3.753716996396264,740.9473783114048,227.01602454422087,,,277.4,271.7,270.56,23.85,773.74,268.41,2727
2606,,,172.91,205.12,124.2,0.7,693.91,205.12,,,239.75354763264528,237.74970483500832,232.4301841154282,3.6914410491872487,729.5495850808474,235.74150114742426,,,276.54,269.21,271.01,24.51,774.69,269.2,2728
2607,,,167.39,204.22,101.65,0.69,694.82,204.22,,,231.6801931445404,231.0541916071314,197.96961382506277,5.5460207367336425,732.3402230160264,229.481255712171,,,275.8,272.0,271.36,19.13,774.09,268.9,2729
2608,,,172.14,203.96,99.03,0.78,696.96,203.96,,,231.4804000132345,230.59156009492048,192.13592226782967,4.857710077967081,735.1000096203181,228.67686602103643,,,280.52,277.73,261.0,15.84,779.37,261.0,2730
2609,,,161.01,204.88,98.52,0.75,696.6,204.88,,,244.81773403614457,240.0979287369641,217.02078679026653,4.449463830280547,732.7097650637312,236.51842699884128,,,281.65,278.26,265.25,16.16,781.21,265.25,2731
2610,,,179.23,203.73,106.91,0.58,695.75,203.73,,,240.58838600797793,234.65303762503692,230.77046439222624,2.8791698816451974,735.8071525114647,232.90457588028642,,,281.86,278.65,271.98,24.73,780.36,265.93,2732
2611,,,170.48,203.02,132.12,0.5,697.27,203.02,,,241.84683867396518,234.7287512537613,229.64145933190767,2.7972493932485105,735.2112994866953,234.41796890672015,,,283.31,261.44,274.73,26.07,783.27,261.44,2733
2612,,,157.64,207.35,122.73,0.5,701.18,207.35,,,241.72821503680333,234.33382346586,218.17101159608183,3.5455839850084687,743.7984770239125,233.8708347738404,,,289.06,263.88,273.43,20.43,783.82,263.88,2734
2613,,,136.14,205.65,98.16,0.6,701.4,205.65,,,241.30854225846338,231.59947525995557,208.67370215368769,6.215737525368039,742.0486086340662,231.11610243698289,,,292.18,266.2,276.55,26.21,783.42,266.2,2735
2614,,,144.62,205.46,100.83,0.55,704.13,205.46,,,238.8968896925859,230.8718759890663,208.5830197093943,6.359677152317881,744.6745971802618,230.67144511581066,,,291.7,269.39,277.78,21.78,783.21,269.39,2736
2615,,,154.93,205.37,119.99,0.51,704.3,205.37,,,240.8649672526715,232.98456953115678,217.5149369706128,4.699143846521255,744.2517898755319,231.89674116196764,,,292.46,271.54,281.42,27.16,782.07,271.32,2737
2616,,,128.3,204.14,138.14,0.46,705.68,204.14,,,246.02614770128275,233.913058661405,227.7878690218923,3.7128209226526265,748.081534341821,232.78347677659804,,,292.43,273.32,275.37,21.69,781.72,270.19,2738
2617,,,141.64,204.41,136.98,0.45,707.83,204.41,,,236.5531979188723,229.44967490921667,231.28109555189454,3.487666940583801,754.1338025246412,228.40896045881607,,,292.34,270.74,277.12,27.2,785.24,270.68,2739
2618,,,157.37,202.37,105.67,0.42,710.06,202.37,,,239.47842554291626,232.68152503280712,219.31663061200146,4.925,749.1319720046129,232.55689585238795,,,292.15,269.58,278.1,21.36,789.15,269.58,2740
2619,,,166.67,203.59,103.57,0.42,710.02,203.59,,,228.11802195736362,226.512142079573,188.03517083962498,6.390826948759401,755.2749482038136,226.44586824454825,,,291.68,270.14,275.74,17.83,788.82,270.14,2741
2620,,,156.95,204.09,100.53,0.39,710.29,204.09,,,236.94131567425572,228.43845168200573,191.5114074896858,5.495562393298131,756.2999182799111,228.14412845128533,,,291.78,270.39,281.84,16.3,791.1,268.91,2742
2621,,,126.6,205.48,132.48,0.51,710.68,205.48,,,242.03063487893516,238.95795601861056,215.07300194854255,3.5351446651012863,749.1055426094563,236.51626396786895,,,288.52,279.44,270.73,20.06,792.91,270.73,2743
2622,,,166.39,206.52,119.23,0.5,714.16,206.52,,,242.25368623845173,237.26208255457908,215.8594011214061,3.233139252596808,753.517342426532,234.63169284606516,,,289.79,282.67,278.42,21.52,795.69,277.61,2744
2623,,,150.96,202.86,106.21,0.63,714.65,202.86,,,234.8503683206107,232.458681391767,214.63641311957437,4.40224043715847,760.0975444553346,231.22570323438813,,,289.03,276.86,269.95,17.4,797.55,269.95,2745
2624,,,163.59,203.54,112.6,0.9,715.87,203.54,,,233.62617169607978,230.71101066499372,204.01489742785444,3.958810457926619,761.3403105395232,229.6553152446675,,,288.34,270.25,263.8,19.45,797.39,262.9,2746
2625,,,163.15,202.56,104.16,0.81,717.5,202.56,,,224.8452300129538,224.33739550872235,198.60269573039486,5.668304349223697,765.3408879750699,223.47109229928998,,,287.7,267.06,264.09,15.9,799.2,263.61,2747
2626,,,163.14,204.62,101.14,0.76,718.39,204.62,,,231.8222131836465,227.90139885263952,197.86398186243267,4.772689799112966,764.3775082575187,227.02055426783335,,,287.49,269.74,263.82,13.07,798.85,262.16,2748
2627,,,154.74,205.47,101.5,0.69,719.08,205.47,,,242.29340823077152,239.05458888856754,229.55484368221647,3.2532012962587893,755.9782606935246,236.5703956387194,,,288.07,270.8,265.79,17.35,802.21,265.24,2749
2628,,,130.3,204.24,115.77,0.68,719.93,204.24,,,235.31204695124032,230.50330186514572,220.34822552779067,3.4330757919502566,766.8432759694497,229.54393549021538,,,288.33,266.04,265.18,19.71,802.92,265.04,2750
2629,,,156.33,203.62,115.09,0.69,720.2,203.62,,,235.372407625517,231.40116710021724,214.88425916822337,3.0875433204734195,765.4774611815817,230.59482876987852,,,288.41,268.45,264.67,22.57,804.93,262.99,2751
2630,,,157.93,203.53,117.9,0.66,721.5,203.53,,,237.87871148126112,233.48171900347623,206.92856315179603,4.06954613957802,760.5149620509849,232.73173030127464,,,288.81,268.27,265.8,14.3,803.34,264.3,2752
2631,,,156.95,204.05,115.49,0.64,723.49,204.05,,,232.0355314555238,230.10178748470997,203.64260477692656,4.427985699561969,762.62089132814,229.7533020021889,,,288.17,264.3,265.45,13.04,803.67,263.95,2753
2632,,,163.68,203.49,103.09,0.63,724.85,203.49,,,236.81595778882505,232.30717562765437,215.06023257157716,4.107298531622152,764.2963698610349,231.72159535434665,,,287.13,263.75,265.02,14.03,806.59,263.75,2754
2633,,,137.61,205.82,132.98,0.8,726.34,203.73,,,247.30924109837056,239.31045017381226,236.91600376593283,3.3907060051008577,762.7409046929316,237.85075492468133,,,289.15,271.37,265.52,14.36,808.12,264.36,2755
2634,,,163.24,203.16,111.91,0.75,727.99,203.16,,,243.0728465366729,236.34908100551291,216.94220463717653,4.135567606079797,768.3725799899765,234.92548547914853,,,289.53,270.2,266.71,15.03,810.86,264.49,2756
2635,,,158.38,201.34,121.78,0.71,727.43,201.34,,,242.45162728500924,235.47553138995414,234.92719103333002,2.5239884260772905,771.0492560808818,234.64738770146695,,,288.98,269.06,267.07,17.86,813.53,266.99,2757
2636,,,168.42,204.93,120.82,0.67,730.19,204.93,,,241.01508817961403,233.44289087346203,211.46258344309163,3.657160259706865,777.1854450833628,231.77946127405315,,,289.13,268.23,266.16,12.74,811.21,265.27,2758
2637,,,148.67,203.13,101.67,0.67,732.58,203.13,,,236.80184314611822,230.981622060895,193.31458987972695,4.086652690931435,776.2011965904577,229.26083793838262,,,288.02,268.18,263.82,11.76,813.88,263.82,2759
2638,,,165.61,202.2,103.17,0.65,732.86,202.2,,,237.34504099741662,230.49117060707476,195.52159127712403,4.325730798314789,777.957878297168,229.84389398682936,,,288.98,269.4,266.34,13.42,815.46,265.1,2760
2639,,,150.39,207.55,101.42,0.63,736.16,207.55,,,243.21582829188137,235.5290338164251,212.95591066407098,3.070834054834055,781.0840853702501,234.53246232605093,,,288.84,265.39,266.18,14.68,814.07,265.26,2761
2640,,,136.96,205.65,121.17,0.6,737.42,205.65,,,245.2323829096092,237.4951745960359,213.77850878601947,2.7012660709694005,784.9147537665841,234.88080953451765,,,290.16,267.8,267.29,15.33,818.93,266.56,2762
2641,,,142.05,205.22,118.5,0.59,738.7,205.22,,,236.545267106298,230.21880789427107,209.29387840129786,2.56568470986247,789.126087674789,229.31530739276656,,,290.1,269.0,266.41,14.4,818.71,266.4,2763
2642,,,145.66,204.57,126.61,0.62,741.68,204.57,,,236.19261277355966,231.00480373091327,195.4809222846442,4.38323301495765,787.7186765341401,229.50839599539037,,,289.72,268.78,265.91,11.6,821.86,265.29,2764
2643,,,150.27,203.08,125.77,0.78,741.76,203.08,,,221.1470945945946,223.44554315598748,191.9300580629221,5.1134411837441265,795.8734705979246,222.75450831823426,,,289.87,268.09,266.68,12.04,823.71,266.31,2765
2644,,,158.66,208.14,114.97,0.73,744.27,203.81,,,244.0839610220875,235.8735526423597,217.0249971323228,3.254441574415744,784.6367386317082,234.6712273658337,,,289.97,272.71,265.94,10.77,821.97,265.29,2766
2645,,,143.09,205.24,116.44,0.7,747.11,203.45,,,236.52934703909128,232.15824118988726,206.6919589450352,4.1241064541013115,792.4603899900416,230.60644126056087,,,289.8,268.13,265.74,15.92,826.38,264.99,2767
2646,,,131.09,203.92,110.33,0.66,747.15,203.92,,,235.00429140788466,231.58012785505477,196.3351360467731,4.105542877346362,796.2739651129173,230.27924700440104,,,289.89,266.96,267.55,15.68,826.85,265.87,2768
2647,,,139.16,206.43,110.15,0.64,750.3,205.3,,,235.75629612408247,232.09918789553146,199.50944039320245,3.773653895602983,797.8008114619809,230.198809149025,,,290.26,269.68,267.08,12.04,824.36,265.85,2769
2648,,,165.59,204.61,108.74,0.64,751.94,204.61,,,236.45770742213384,232.3121685971686,193.53089285714287,3.1814126585538602,800.7610286357786,231.42359427284427,,,290.44,270.55,266.79,14.56,831.27,266.79,2770
2649,,,103.0,201.66,110.33,0.61,749.59,201.66,,,227.71988441610202,226.16149094063218,186.22954767411974,4.0722802957248465,801.9776169365202,225.71210871241325,,,290.07,265.94,265.85,10.6,831.96,263.96,2771
2650,,,169.12,203.74,97.09,0.6,755.27,203.74,,,235.99369225124255,230.57051092081204,191.5014269219667,3.754641871510173,801.4707533917059,229.63147374835626,,,290.65,270.07,267.54,10.57,834.3,267.54,2772
2651,,,167.76,202.83,117.91,0.59,754.76,202.83,,,245.4385195639901,236.42277405840554,231.32315439273833,2.962765948701085,796.9518384195178,235.10266603688342,,,289.19,268.26,266.9,14.82,838.9,265.45,2773
2652,,,145.23,205.49,130.45,0.54,757.33,205.49,,,235.30745224231282,231.17288720621497,224.15679785934014,2.7201949416015463,806.3813337922445,230.0544556986921,,,289.97,267.75,267.82,13.99,836.14,266.58,2774
2653,,,142.65,203.08,131.49,0.68,758.59,203.08,,,232.93137548196563,231.094189975596,232.0111414806804,2.824047276531747,809.8425492772668,228.90846013569686,,,290.15,271.85,266.32,13.93,840.73,265.42,2775
2654,,,142.41,204.51,121.76,0.66,755.98,204.51,,,243.82968962619609,239.50868059402285,230.49093165571995,2.7990078108507497,795.6606615494184,237.46642372926064,,,289.43,266.96,267.34,13.58,841.8,266.0,2776
2655,,,161.72,202.63,87.64,0.66,760.53,202.63,,,239.26156399808247,234.63491467378685,222.6952774553053,3.488714248381196,801.0151160900859,233.98764685395867,,,289.26,270.71,266.43,11.54,844.54,264.84,2777
2656,,,159.34,205.83,98.67,0.65,760.52,205.83,,,237.8089027439736,232.72410476709518,205.22077902093417,3.4775266230433663,808.6152130285641,231.77982848716056,,,288.91,266.85,266.25,10.58,847.95,264.56,2778
2657,,,163.48,206.4,125.4,0.61,761.1,206.4,,,248.7424849798464,240.24827709279688,216.95537421587713,2.517652958152958,802.240033167496,239.25238373350638,,,289.6,268.27,267.81,10.83,846.98,267.06,2779
2658,,,163.29,201.87,139.12,0.43,766.09,201.87,,,243.33284954407296,238.09086441972076,239.83669855499062,2.1550987720234915,809.5879215750437,236.7647262216405,,,289.5,273.81,278.66,13.99,851.09,273.81,2780
2659,,,167.87,205.28,134.93,0.51,766.58,205.28,,,239.3524148265949,236.45435600920408,238.20303185605783,2.3878086272202403,814.9591772375952,233.47839105551952,,,288.86,283.8,273.91,11.71,851.45,271.33,2781
2660,,,162.94,208.47,132.94,0.38,768.73,208.11,,,242.5405984162518,234.20690449420152,231.60764174885156,3.1078912176931976,817.605757332391,233.74992964759548,,,290.3,269.16,280.23,10.22,849.85,269.16,2782
2661,,,143.61,203.11,95.13,0.36,770.03,203.11,,,240.8866430704197,236.06107606141566,222.1300212444073,3.545608451974489,811.0832001802556,235.87309556764413,,,294.14,267.68,286.2,10.12,852.63,267.68,2783
2662,,,162.44,203.92,96.91,0.39,770.21,203.92,,,239.71959916729747,234.32634460431655,202.5002320143885,3.513234817668023,816.8537946043166,234.18058309352517,,,290.89,268.06,282.55,10.13,851.82,268.06,2784
2663,,,118.46,204.11,108.24,0.35,777.36,204.11,,,244.32077772970817,236.51328384853895,214.9297409878167,2.7414504654151126,826.0967856807291,235.2192611732281,,,291.56,270.8,283.61,11.23,857.84,270.8,2785
2664,,,150.37,203.94,126.14,0.43,777.26,203.94,,,241.58077842954611,234.24867333654774,223.82395804518214,2.353697984068099,828.5812434908389,233.75136644165863,,,291.46,276.74,275.08,12.19,861.29,269.84,2786
2665,,,162.72,204.28,119.15,0.34,784.34,204.28,,,244.84377539858792,236.53841492060508,219.89071596354412,2.333340646253173,830.5866986125467,236.21291991606378,,,287.81,269.77,276.48,9.98,861.24,269.77,2787
2666,,,173.48,203.92,103.73,0.36,778.96,203.92,,,232.9549086471645,229.87843841022269,204.21582793072128,3.7239625184117333,834.8850715650348,229.8071824986689,,,286.25,269.62,280.57,9.2,866.27,269.62,2788
2667,,,132.07,207.4,109.6,0.3,780.29,206.21,,,236.09830865791767,234.31677121075973,222.11484158961133,3.4229787419158377,826.0211098872431,233.97154004463897,,,285.56,268.62,284.88,9.53,865.91,268.62,2789
2668,,,155.33,205.81,104.88,0.65,781.16,205.81,,,234.9704856891237,230.7225037701405,202.55761131835862,3.7351362300421007,837.6948611000875,230.45086594174145,,,285.75,275.66,283.04,9.03,870.13,275.66,2790
2669,,,99.1,206.54,111.54,0.58,777.46,206.54,,,235.7418476756355,234.1358185348743,206.08240815559526,3.449329071480054,832.5147239186945,233.5705289861881,,,288.88,282.77,284.7,13.74,867.45,275.87,2791
2670,,,173.64,205.59,95.45,0.54,781.22,205.59,,,243.42059918917062,238.37065735781687,220.21565608263202,3.1775751969634145,832.8361674317775,237.3343700586585,,,289.18,283.01,283.3,10.59,872.73,276.83,2792
2671,,,145.81,205.54,121.25,0.59,781.36,205.49,,,242.7111021615472,239.20519776104044,219.75780178622878,2.781372847845786,830.8513968802733,236.34933530888586,,,295.55,282.01,279.93,11.73,871.85,279.18,2793
2672,,,147.45,205.82,105.41,0.56,781.15,205.82,,,235.3568698511713,233.68953365761809,199.01056456927662,3.27148119073039,836.2099673623097,233.49553083320257,,,290.03,276.54,283.09,12.13,872.43,276.35,2794
2673,,,129.44,206.87,106.8,0.5,788.95,204.04,,,224.3715623674571,228.09322647298228,201.07202022415626,4.517852645428062,844.241927869263,227.4486578799073,,,289.61,279.48,279.88,11.96,874.22,279.46,2795
2674,,,143.06,204.41,108.1,0.54,785.0,204.41,,,231.33103256768584,230.2523827185535,208.96229868737507,3.998771090624456,844.4329022630466,229.23330474341515,,,284.38,282.8,275.89,10.28,874.9,275.89,2796
2675,,,148.51,205.52,118.06,0.52,789.71,202.08,,,234.75889809296783,234.7548906882591,215.65367379988436,3.007547448212012,842.1292880277616,233.52257142857144,,,284.67,281.6,278.18,12.69,874.97,273.74,2797
2676,,,132.47,204.83,129.53,0.46,791.59,204.83,,,232.66877947248096,233.24558822565314,239.99079389827654,2.46710192420805,846.3636732553184,232.26227980463497,,,281.97,279.16,281.14,12.04,879.91,274.46,2798
2677,,,155.43,206.28,106.19,0.45,790.96,206.28,,,229.96728414139463,231.1984921889654,230.47093474773268,2.619906255103708,848.7649315362148,230.1534700822637,,,282.3,279.32,283.18,11.01,878.62,276.85,2799
2678,,,133.11,207.73,99.18,0.7,791.74,207.1,,,236.36696139810508,235.94967811365606,213.1440059108869,3.472689958858318,844.1445468855408,234.00847473417073,,,287.68,282.35,279.11,10.32,889.69,275.88,2800
2679,,,155.85,205.1,92.94,0.61,797.08,205.1,,,231.46720332754242,233.18120912718848,211.87346131565394,3.595631802666323,843.7632794799175,231.43317552780638,,,286.81,276.51,280.61,10.32,887.12,270.01,2801
2680,,,149.3,204.13,99.51,0.57,800.55,204.13,,,235.3755142251545,233.79356450819913,208.21393469647455,3.406272677295217,848.9644882436303,232.45250281979352,,,287.35,271.17,279.0,12.5,897.77,269.64,2802
2681,,,101.78,204.91,104.49,0.52,800.95,126.5,,,251.15583246320188,242.9052378810755,223.03926370908155,2.261963872460787,843.1346933727393,241.95570786083715,,,286.27,275.77,280.88,10.28,891.97,273.86,2803
2682,,,152.99,206.83,138.46,0.55,803.64,206.83,,,240.4955709082821,236.19016412346804,233.8491285681513,2.1735794154188186,856.5025932580654,235.8516723430502,,,286.68,273.0,279.86,13.24,903.54,271.2,2804
2683,,,136.32,206.5,112.26,0.51,794.66,124.59,,,229.58482416088668,231.7479672811214,210.41727190136277,2.6209099534241846,856.7082074872034,229.52316817771234,,,282.21,277.17,280.0,10.56,898.21,273.24,2805
